Date,CAN_05BB001
2006-08-27,1292.51431032779
2006-08-28,1285.45149807638
2006-08-29,1313.70315122557
2006-08-30,1585.62559905494
2006-08-31,1808.10755283733
2006-09-01,1507.93345185876
2006-09-02,1366.67505139826
2006-09-03,1313.70315122557
2006-09-04,1288.98290420208
2006-09-05,1292.51431032779
2006-09-06,1306.64020425965
2006-09-07,1317.23455735128
2006-09-08,1310.17161038536
2006-09-09,1299.57725729372
2006-09-10,1317.23455735128
2006-09-11,1264.26265717859
2006-09-12,1232.47959790369
2006-09-13,1257.19971021267
2006-09-14,1313.70315122557
2006-09-15,1239.54241015511
2006-09-16,1168.91320992485
2006-09-17,1098.28407705186
2006-09-18,1052.37505648784
2006-09-19,1041.78070339621
2006-09-20,1045.31217687917
2006-09-21,1041.78070339621
2006-09-22,1027.65487682161
2006-09-23,988.808803223517
2006-09-24,960.557150074318
2006-09-25,949.962729625428
2006-09-26,953.494203108391
2006-09-27,981.74585625759
2006-09-28,992.34027670648
2006-09-29,1006.46610328108
2006-09-30,999.403156315153
2006-10-01,992.34027670648
2006-10-02,960.557150074318
2006-10-03,935.836903050828
2006-10-04,893.459355969776
2006-10-05,865.207702820577
2006-10-06,851.081876245978
2006-10-07,851.081876245978
2006-10-08,822.830155739525
2006-10-09,794.578502590326
2006-10-10,776.921202532763
2006-10-11,762.795375958164
2006-10-12,745.138075900601
2006-10-13,731.012249326002
2006-10-14,720.417828877112
2006-10-15,713.354949268439
2006-10-16,727.480775843038
2006-10-17,709.823475785475
2006-10-18,688.634702244949
2006-10-19,674.50887567035
2006-10-20,667.445928704423
2006-10-21,653.320102129824
2006-10-22,628.599855106334
2006-10-23,625.068448980625
2006-10-24,618.005502014698
2006-10-25,610.942555048771
2006-10-26,603.879675440099
2006-10-27,614.474028531735
2006-10-28,614.474028531735
2006-10-29,565.03360184201
2006-10-30,490.872928128795
2006-10-31,406.117901323944
2006-11-01,384.929127783418
2006-11-02,406.117901323944
2006-11-03,448.49541472637
2006-11-04,515.593175152285
2006-11-05,554.439215071747
2006-11-06,561.502128359046
2006-11-07,572.096548807936
2006-11-08,575.627954933646
2006-11-09,561.502128359046
2006-11-10,550.90777526741
2006-11-11,557.97068855471
2006-11-12,540.313388497147
2006-11-13,522.656088439584
2006-11-14,490.872928128795
2006-11-15,494.404401611758
2006-11-16,494.404401611758
2006-11-17,455.558328013669
2006-11-18,459.089801496633
2006-11-19,469.684188266896
2006-11-20,469.684188266896
2006-11-21,455.558328013669
2006-11-22,448.49541472637
2006-11-23,441.43250143907
2006-11-24,427.306674864471
2006-11-25,334.076118436233
2006-11-26,289.932868292326
2006-11-27,287.813977466823
2006-11-28,302.292991804071
2006-11-29,325.953742896868
2006-11-30,377.866214496118
2006-12-01,409.649374806908
2006-12-02,423.775201381507
2006-12-03,420.243727898544
2006-12-04,434.36958815177
2006-12-05,455.558328013669
2006-12-06,459.089801496633
2006-12-07,459.089801496633
2006-12-08,459.089801496633
2006-12-09,444.963974922033
2006-12-10,427.306674864471
2006-12-11,416.712288094207
2006-12-12,413.180814611244
2006-12-13,399.054988036645
2006-12-14,391.992074749345
2006-12-15,388.460601266382
2006-12-16,377.866214496118
2006-12-17,332.310381694752
2006-12-18,329.485216379832
2006-12-19,377.866214496118
2006-12-20,370.803301208819
2006-12-21,377.866214496118
2006-12-22,381.397687979082
2006-12-23,367.271827725855
2006-12-24,342.198460296971
2006-12-25,356.677474634219
2006-12-26,370.803301208819
2006-12-27,370.803301208819
2006-12-28,356.677474634219
2006-12-29,316.41881837867
2006-12-30,330.191524547875
2006-12-31,344.317351122475
2007-01-01,356.677474634219
2007-01-02,370.803301208819
2007-01-03,381.397687979082
2007-01-04,377.866214496118
2007-01-05,363.740387921519
2007-01-06,370.803301208819
2007-01-07,374.334774691782
2007-01-08,374.334774691782
2007-01-09,374.334774691782
2007-01-10,377.866214496118
2007-01-11,345.023659290518
2007-01-12,319.597137777612
2007-01-13,331.604107205335
2007-01-14,340.785877639511
2007-01-15,333.722964352211
2007-01-16,345.729933779935
2007-01-17,353.146001151256
2007-01-18,331.604107205335
2007-01-19,337.254437835175
2007-01-20,345.376779695913
2007-01-21,329.485216379832
2007-01-22,333.016689862795
2007-01-23,330.54464495327
2007-01-24,327.013205148934
2007-01-25,319.24398369359
2007-01-26,307.237014265867
2007-01-27,286.401394809363
2007-01-28,290.286022376348
2007-01-29,291.698605033808
2007-01-30,300.174100978568
2007-01-31,297.348935663648
2007-02-01,305.471277524386
2007-02-02,301.586683636028
2007-02-03,302.999266293487
2007-02-04,308.296442839305
2007-02-05,320.303412267029
2007-02-06,332.663535778773
2007-02-07,335.841855177715
2007-02-08,319.950291861634
2007-02-09,301.586683636028
2007-02-10,307.237014265867
2007-02-11,311.121641832852
2007-02-12,295.583198922166
2007-02-13,284.988812151903
2007-02-14,281.810509592275
2007-02-15,316.41881837867
2007-02-16,326.30689698089
2007-02-17,317.83140103613
2007-02-18,313.593653063751
2007-02-19,311.121641832852
2007-02-20,309.709059175392
2007-02-21,304.411848950947
2007-02-22,297.702089747669
2007-02-23,293.111187691268
2007-02-24,302.292991804071
2007-02-25,321.715994924488
2007-02-26,325.247468407452
2007-02-27,321.362874519094
2007-02-28,310.415333664809
2007-03-01,307.237014265867
2007-03-02,309.355905091371
2007-03-03,317.83140103613
2007-03-04,321.362874519094
2007-03-05,328.425787806393
2007-03-06,327.366359232955
2007-03-07,319.597137777612
2007-03-08,323.128577581948
2007-03-09,316.41881837867
2007-03-10,311.827916322269
2007-03-11,316.065664294649
2007-03-12,328.425787806393
2007-03-13,331.95722761073
2007-03-14,328.425787806393
2007-03-15,326.30689698089
2007-03-16,346.789362353373
2007-03-17,347.848824605438
2007-03-18,349.967681752314
2007-03-19,350.320835836336
2007-03-20,363.740387921519
2007-03-21,350.673989920358
2007-03-22,341.492185807555
2007-03-23,341.845339891576
2007-03-24,349.967681752314
2007-03-25,353.146001151256
2007-03-26,356.677474634219
2007-03-27,353.146001151256
2007-03-28,353.146001151256
2007-03-29,349.967681752314
2007-03-30,349.614527668293
2007-03-31,351.027110325753
2007-04-01,349.967681752314
2007-04-02,334.429272520255
2007-04-03,317.478246952109
2007-04-04,319.950291861634
2007-04-05,322.422303092532
2007-04-06,318.890829609569
2007-04-07,323.48173166597
2007-04-08,339.020174576657
2007-04-09,367.271827725855
2007-04-10,377.866214496118
2007-04-11,374.334774691782
2007-04-12,363.740387921519
2007-04-13,363.740387921519
2007-04-14,367.271827725855
2007-04-15,370.803301208819
2007-04-16,367.271827725855
2007-04-17,367.271827725855
2007-04-18,367.271827725855
2007-04-19,363.740387921519
2007-04-20,367.271827725855
2007-04-21,363.740387921519
2007-04-22,363.740387921519
2007-04-23,367.271827725855
2007-04-24,381.397687979082
2007-04-25,402.586427840981
2007-04-26,416.712288094207
2007-04-27,423.775201381507
2007-04-28,452.026888209333
2007-04-29,515.593175152285
2007-04-30,515.593175152285
2007-05-01,501.467314899058
2007-05-02,522.656088439584
2007-05-03,603.879675440099
2007-05-04,674.50887567035
2007-05-05,646.257155163897
2007-05-06,618.005502014698
2007-05-07,625.068448980625
2007-05-08,723.949302360075
2007-05-09,1024.12340333864
2007-05-10,1228.94805706347
2007-05-11,1264.26265717859
2007-05-12,1387.86375758153
2007-05-13,1631.5345522617
2007-05-14,1585.62559905494
2007-05-15,1550.31099893982
2007-05-16,1762.19859963057
2007-05-17,2235.41416034455
2007-05-18,2740.41291504794
2007-05-19,3181.84541648701
2007-05-20,3305.44651688995
2007-05-21,2962.89500354484
2007-05-22,2549.71402054046
2007-05-23,2323.70079534687
2007-05-24,2253.07146040211
2007-05-25,2048.24680667728
2007-05-26,1963.49171251518
2007-05-27,2030.58950661972
2007-05-28,2242.47710731048
2007-05-29,2351.95231378156
2007-05-30,2768.66470291165
2007-05-31,3503.20822364885
2007-06-01,4449.63961450583
2007-06-02,5473.76301784447
2007-06-03,6497.88642118311
2007-06-04,7416.06602417638
2007-06-05,8546.13322786039
2007-06-06,9711.51503165954
2007-06-07,10523.7508343074
2007-06-08,9075.85222958728
2007-06-09,7769.21202532763
2007-06-10,6815.71782221924
2007-06-11,6497.88642118311
2007-06-12,5968.16741945623
2007-06-13,5049.98781646296
2007-06-14,4379.01041427557
2007-06-15,3884.60601266382
2007-06-16,3813.97681243356
2007-06-17,4202.43741369995
2007-06-18,4414.3250143907
2007-06-19,4414.3250143907
2007-06-20,4449.63961450583
2007-06-21,5085.30241657809
2007-06-22,5579.70681818984
2007-06-23,5579.70681818984
2007-06-24,5226.56081703859
2007-06-25,4732.15641542683
2007-06-26,4096.49361335457
2007-06-27,3813.97681243356
2007-06-28,3884.60601266382
2007-06-29,4343.69581416045
2007-06-30,5226.56081703859
2007-07-01,4979.35861623271
2007-07-02,4484.95421462095
2007-07-03,4202.43741369995
2007-07-04,4273.0666139302
2007-07-05,4626.21261508145
2007-07-06,5261.87541715371
2007-07-07,5720.96521865035
2007-07-08,5297.19001726884
2007-07-09,4590.89801496633
2007-07-10,4237.75201381507
2007-07-11,3990.54981300919
2007-07-12,4025.86441312432
2007-07-13,4237.75201381507
2007-07-14,4414.3250143907
2007-07-15,4484.95421462095
2007-07-16,4449.63961450583
2007-07-17,4273.0666139302
2007-07-18,4202.43741369995
2007-07-19,4555.5834148512
2007-07-20,4661.52721519658
2007-07-21,4202.43741369995
2007-07-22,3813.97681243356
2007-07-23,3602.08921174281
2007-07-24,3778.66221231844
2007-07-25,3708.03301208819
2007-07-26,3298.38370463853
2007-07-27,3022.92971596895
2007-07-28,2885.20272163415
2007-07-29,2825.16800921005
2007-07-30,2761.60162123121
2007-07-31,2641.532196383
2007-08-01,2394.32999557712
2007-08-02,2228.35121337862
2007-08-03,2154.19060702266
2007-08-04,2111.81305994161
2007-08-05,2019.99515352809
2007-08-06,1963.49171251518
2007-08-07,1917.58275930842
2007-08-08,2005.86925959623
2007-08-09,2080.0300006667
2007-08-10,2306.04349528931
2007-08-11,2309.57490141502
2007-08-12,1988.21195953867
2007-08-13,1790.45025277977
2007-08-14,1680.97491159417
2007-08-15,1592.68841130636
2007-08-16,1543.24805197389
2007-08-17,1564.43675815716
2007-08-18,1610.34571136392
2007-08-19,1663.31761153661
2007-08-20,1666.84915237683
2007-08-21,1567.96829899738
2007-08-22,1451.43001084586
2007-08-23,1363.14351055804
2007-08-24,1306.64020425965
2007-08-25,1267.79419801881
2007-08-26,1303.10879813394
2007-08-27,1380.80081061561
2007-08-28,1313.70315122557
2007-08-29,1225.41665093776
2007-08-30,1175.97615689078
2007-08-31,1211.29075700591
2007-09-01,1497.33909876713
2007-09-02,1557.37381119124
2007-09-03,1522.05921107611
2007-09-04,1543.24805197389
2007-09-05,1476.15025786935
2007-09-06,1437.30425162851
2007-09-07,1349.0177513407
2007-09-08,1267.79419801881
2007-09-09,1183.03910385671
2007-09-10,1119.47285059238
2007-09-11,1101.81555053482
2007-09-12,1232.47959790369
2007-09-13,1274.85701027023
2007-09-14,1175.97615689078
2007-09-15,1126.53573020106
2007-09-16,1094.75260356889
2007-09-17,1066.50095041969
2007-09-18,1031.18635030457
2007-09-19,999.403156315153
2007-09-20,960.557150074318
2007-09-21,932.305429567865
2007-09-22,928.773956084902
2007-09-23,939.368376533792
2007-09-24,921.711076476229
2007-09-25,886.396476361103
2007-09-26,868.739176303541
2007-09-27,847.550402763014
2007-09-28,844.018929280051
2007-09-29,939.368376533792
2007-09-30,904.053776418666
2007-10-01,868.739176303541
2007-10-02,854.613349728941
2007-10-03,868.739176303541
2007-10-04,844.018929280051
2007-10-05,822.830155739525
2007-10-06,805.172855681962
2007-10-07,787.515555624399
2007-10-08,780.452676015727
2007-10-09,776.921202532763
2007-10-10,773.3897290498
2007-10-11,787.515555624399
2007-10-12,780.452676015727
2007-10-13,762.795375958164
2007-10-14,748.669549383564
2007-10-15,738.075128934674
2007-10-16,731.012249326002
2007-10-17,727.480775843038
2007-10-18,713.354949268439
2007-10-19,706.292002302512
2007-10-20,709.823475785475
2007-10-21,695.697649210876
2007-10-22,685.103228761986
2007-10-23,688.634702244949
2007-10-24,716.886355394148
2007-10-25,826.361629222488
2007-10-26,762.795375958164
2007-10-27,667.445928704423
2007-10-28,656.851575612787
2007-10-29,656.851575612787
2007-10-30,653.320102129824
2007-10-31,639.194275555224
2007-11-01,625.068448980625
2007-11-02,610.942555048771
2007-11-03,621.536975497661
2007-11-04,618.005502014698
2007-11-05,614.474028531735
2007-11-06,600.348201957135
2007-11-07,610.942555048771
2007-11-08,596.816728474172
2007-11-09,596.816728474172
2007-11-10,586.222375382536
2007-11-11,565.03360184201
2007-11-12,568.565075324973
2007-11-13,575.627954933646
2007-11-14,561.502128359046
2007-11-15,540.313388497147
2007-11-16,550.90777526741
2007-11-17,540.313388497147
2007-11-18,529.719001726884
2007-11-19,452.026888209333
2007-11-20,377.866214496118
2007-11-21,331.95722761073
2007-11-22,325.953742896868
2007-11-23,339.373294982051
2007-11-24,353.146001151256
2007-11-25,391.992074749345
2007-11-26,406.117901323944
2007-11-27,416.712288094207
2007-11-28,430.838114668807
2007-11-29,420.243727898544
2007-11-30,377.866214496118
2007-12-01,349.261407262898
2007-12-02,356.677474634219
2007-12-03,395.523514553681
2007-12-04,413.180814611244
2007-12-05,452.026888209333
2007-12-06,480.278575037159
2007-12-07,455.558328013669
2007-12-08,409.649374806908
2007-12-09,416.712288094207
2007-12-10,420.243727898544
2007-12-11,423.775201381507
2007-12-12,427.306674864471
2007-12-13,423.775201381507
2007-12-14,420.243727898544
2007-12-15,416.712288094207
2007-12-16,420.243727898544
2007-12-17,423.775201381507
2007-12-18,416.712288094207
2007-12-19,409.649374806908
2007-12-20,406.117901323944
2007-12-21,384.929127783418
2007-12-22,347.848824605438
2007-12-23,388.460601266382
2007-12-24,395.523514553681
2007-12-25,391.992074749345
2007-12-26,381.397687979082
2007-12-27,370.803301208819
2007-12-28,353.146001151256
2007-12-29,349.614527668293
2007-12-30,348.908253178876
2007-12-31,347.495670521416
2008-01-01,332.663535778773
2008-01-02,327.013205148934
2008-01-03,342.904768465015
2008-01-04,348.908253178876
2008-01-05,349.261407262898
2008-01-06,344.317351122475
2008-01-07,340.432757234117
2008-01-08,343.611042954431
2008-01-09,347.495670521416
2008-01-10,349.967681752314
2008-01-11,347.495670521416
2008-01-12,341.139031723533
2008-01-13,337.960712324591
2008-01-14,333.36981026819
2008-01-15,334.429272520255
2008-01-16,295.583198922166
2008-01-17,312.181070406291
2008-01-18,336.901283751153
2008-01-19,337.960712324591
2008-01-20,316.41881837867
2008-01-21,289.226560124283
2008-01-22,313.946807147772
2008-01-23,317.478246952109
2008-01-24,314.653081637189
2008-01-25,321.715994924488
2008-01-26,330.191524547875
2008-01-27,314.299927553167
2008-01-28,299.467792810524
2008-01-29,291.345450949786
2008-01-30,298.408364237086
2008-01-31,303.705574461531
2008-02-01,303.705574461531
2008-02-02,306.883860181846
2008-02-03,305.118157118991
2008-02-04,300.527255062589
2008-02-05,302.292991804071
2008-02-06,304.411848950947
2008-02-07,302.646112209466
2008-02-08,302.292991804071
2008-02-09,299.114672405129
2008-02-10,287.813977466823
2008-02-11,300.174100978568
2008-02-12,305.471277524386
2008-02-13,309.709059175392
2008-02-14,304.765003034969
2008-02-15,306.530739776451
2008-02-16,302.646112209466
2008-02-17,293.46434177529
2008-02-18,296.28950709021
2008-02-19,290.992296865764
2008-02-20,289.226560124283
2008-02-21,287.813977466823
2008-02-22,288.520285634866
2008-02-23,288.873439718888
2008-02-24,286.401394809363
2008-02-25,289.932868292326
2008-02-26,285.341966235925
2008-02-27,294.523770348728
2008-02-28,290.639142781743
2008-02-29,276.160178962435
2008-03-01,278.279052948625
2008-03-02,272.275568234763
2008-03-03,265.565792192172
2008-03-04,272.981859563493
2008-03-05,258.502878904872
2008-03-06,265.565792192172
2008-03-07,274.747596304975
2008-03-08,267.331528933654
2008-03-09,260.621752891062
2008-03-10,263.09376412196
2008-03-11,262.740626877252
2008-03-12,261.328044219792
2008-03-13,253.911976848471
2008-03-14,250.380520204821
2008-03-15,256.737142163391
2008-03-16,258.502878904872
2008-03-17,258.502878904872
2008-03-18,256.737142163391
2008-03-19,255.677696750639
2008-03-20,259.209170233602
2008-03-21,265.565792192172
2008-03-22,263.446918205982
2008-03-23,257.090296247412
2008-03-24,262.034335548522
2008-03-25,249.674228876091
2008-03-26,250.733657449529
2008-03-27,250.733657449529
2008-03-28,253.205685519741
2008-03-29,257.796587576142
2008-03-30,252.499394191011
2008-03-31,247.202200805879
2008-04-01,250.733657449529
2008-04-02,261.328044219792
2008-04-03,265.212654947464
2008-04-04,269.450402919844
2008-04-05,271.569276906033
2008-04-06,272.275568234763
2008-04-07,274.041304976245
2008-04-08,274.394442220953
2008-04-09,276.513316207143
2008-04-10,278.279052948625
2008-04-11,277.572761619895
2008-04-12,285.695120319946
2008-04-13,304.058694866926
2008-04-14,331.95722761073
2008-04-15,324.89431432343
2008-04-16,317.478246952109
2008-04-17,312.887344895707
2008-04-18,322.422303092532
2008-04-19,304.765003034969
2008-04-20,293.46434177529
2008-04-21,293.111187691268
2008-04-22,294.523770348728
2008-04-23,299.114672405129
2008-04-24,300.880409146611
2008-04-25,299.820946894546
2008-04-26,294.170616264706
2008-04-27,298.408364237086
2008-04-28,307.237014265867
2008-04-29,326.30689698089
2008-04-30,336.548129667131
2008-05-01,330.897799037292
2008-05-02,325.247468407452
2008-05-03,334.78239292565
2008-05-04,356.677474634219
2008-05-05,391.992074749345
2008-05-06,420.243727898544
2008-05-07,444.963974922033
2008-05-08,483.810014841495
2008-05-09,466.152714783932
2008-05-10,444.963974922033
2008-05-11,444.963974922033
2008-05-12,459.089801496633
2008-05-13,476.747101554196
2008-05-14,494.404401611758
2008-05-15,540.313388497147
2008-05-16,833.424576188415
2008-05-17,1221.88511009754
2008-05-18,1786.91871193955
2008-05-19,2659.18949644056
2008-05-20,2659.18949644056
2008-05-21,3506.73989920358
2008-05-22,3436.11069897333
2008-05-23,2902.86002169172
2008-05-24,2602.68592071315
2008-05-25,2832.23082146147
2008-05-26,3005.27241591138
2008-05-27,2698.0355026814
2008-05-28,2712.16139661325
2008-05-29,2948.76910961299
2008-05-30,3287.78921683239
2008-05-31,3460.83081128231
2008-06-01,3813.97681243356
